Area,Area Code,Element,Element Code,Item,Item Code,Year,F1,Value(in tonnes)
Costa Rica,048,Production,5510,"Coffee, green",656,2013,401686,71381
Costa Rica,048,Production,5510,"Cocoa, beans",661,2013,401332,700
Costa Rica,048,Production,5510,Pepper (piper spp.),687,2013,404886,1040
Costa Rica,048,Production,5510,Ginger,720,2013,402431,1836
Costa Rica,048,Production,5510,Manila fibre (abaca),809,2013,403587,1225
Costa Rica,048,Production,5510,"Tobacco, unmanufactured",826,2013,407227,60
Costa Rica,048,Production,5510,"Rubber, natural",836,2013,405853,
Costa Rica,048,Production,5510,"Cereals, Total",1717,2013,408259,238539
Costa Rica,048,Production,5510,"Roots and Tubers, Total",1720,2013,409675,258890
Costa Rica,048,Production,5510,Sugar Crops Primary,1723,2013,409852,4411088
Costa Rica,048,Production,5510,"Pulses, Total",1726,2013,409498,15710
Costa Rica,048,Production,5510,"Treenuts, Total",1729,2013,409975,139
Costa Rica,048,Production,5510,Oilcrops,1731,2013,408967,1327858
Costa Rica,048,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,409321,288671
Costa Rica,048,Production,5510,Vegetables Primary,1735,2013,410152,218640
Costa Rica,048,Production,5510,Fruit Primary,1738,2013,408790,6157760
Costa Rica,048,Production,5510,Fibre Crops Primary,1753,2013,408613,1225
Costa Rica,048,Production,5510,"Citrus Fruit, Total",1804,2013,408436,332655
Costa Rica,048,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,409144,48262
Cyprus,050,Production,5510,Wheat,15,2012,448886,22923
Cyprus,050,Production,5510,Barley,44,2012,438710,67028
Cyprus,050,Production,5510,Rye,71,2012,446394,
Cyprus,050,Production,5510,Oats,75,2012,443824,796
Cyprus,050,Production,5510,Potatoes,116,2012,445711,82200
Cyprus,050,Production,5510,Taro (cocoyam),136,2012,447490,2337
Cyprus,050,Production,5510,Roots and tubers nes,149,2012,446342,0
Cyprus,050,Production,5510,"Beans, dry",176,2012,438883,196
Cyprus,050,Production,5510,"Broad beans, horse beans, dry",181,2012,439235,342
Cyprus,050,Production,5510,Chick peas,191,2012,440281,90
Cyprus,050,Production,5510,"Cow peas, dry",195,2012,440629,167
Cyprus,050,Production,5510,Lentils,201,2012,443144,11
Cyprus,050,Production,5510,Vetches,205,2012,448366,100
Cyprus,050,Production,5510,Pulses nes,211,2012,445888,132
Cyprus,050,Production,5510,"Almonds, with shell",221,2012,437523,186
Cyprus,050,Production,5510,"Walnuts, with shell",222,2012,448532,156
Cyprus,050,Production,5510,Pistachios,223,2012,445359,6
Cyprus,050,Production,5510,"Hazelnuts, with shell",225,2012,442502,42
Cyprus,050,Production,5510,"Groundnuts, with shell",242,2012,442327,234
Cyprus,050,Production,5510,Olives,260,2012,444175,12640
Cyprus,050,Production,5510,Sesame seed,289,2012,446681,1
Cyprus,050,Production,5510,Seed cotton,328,2012,446510,
Cyprus,050,Production,5510,Linseed,333,2012,443407,0
Cyprus,050,Production,5510,Hempseed,336,2012,442606,
Cyprus,050,Production,5510,Cabbages and other brassicas,358,2012,439412,4185
Cyprus,050,Production,5510,Artichokes,366,2012,438179,2412
Cyprus,050,Production,5510,Lettuce and chicory,372,2012,443319,1274
Cyprus,050,Production,5510,Spinach,373,2012,446959,870
Cyprus,050,Production,5510,Tomatoes,388,2012,447833,15792
Cyprus,050,Production,5510,Cauliflowers and broccoli,393,2012,439937,1856
Cyprus,050,Production,5510,"Pumpkins, squash and gourds",394,2012,446065,4016
Cyprus,050,Production,5510,Cucumbers and gherkins,397,2012,440804,11036
Cyprus,050,Production,5510,Eggplants (aubergines),399,2012,440981,2384
Cyprus,050,Production,5510,"Chillies and peppers, green",401,2012,440456,1592
Cyprus,050,Production,5510,"Onions, shallots, green",402,2012,444525,156
Cyprus,050,Production,5510,"Onions, dry",403,2012,444352,7450
Cyprus,050,Production,5510,Garlic,406,2012,441802,323
Cyprus,050,Production,5510,"Leeks, other alliaceous vegetables",407,2012,442796,22
Cyprus,050,Production,5510,"Beans, green",414,2012,439058,1965
Cyprus,050,Production,5510,"Peas, green",417,2012,445237,805
Cyprus,050,Production,5510,"Vegetables, leguminous nes",420,2012,448193,3639
Cyprus,050,Production,5510,Carrots and turnips,426,2012,439760,1855
Cyprus,050,Production,5510,Okra,430,2012,444000,1450
Cyprus,050,Production,5510,Mushrooms and truffles,449,2012,443641,809
Cyprus,050,Production,5510,Carobs,461,2012,439585,9123
Cyprus,050,Production,5510,"Vegetables, fresh nes",463,2012,448016,6247
Cyprus,050,Production,5510,Bananas,486,2012,438533,6002
Cyprus,050,Production,5510,Oranges,490,2012,444700,34763
Cyprus,050,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2012,447317,45544
Cyprus,050,Production,5510,Lemons and limes,497,2012,442971,11312
Cyprus,050,Production,5510,Grapefruit (inc. pomelos),507,2012,441977,20751
Cyprus,050,Production,5510,"Fruit, citrus nes",512,2012,441331,430
Cyprus,050,Production,5510,Apples,515,2012,437825,6842
Cyprus,050,Production,5510,Pears,521,2012,445054,1131
Cyprus,050,Production,5510,Quinces,523,2012,446238,65
Cyprus,050,Production,5510,Apricots,526,2012,438002,927
Cyprus,050,Production,5510,Cherries,531,2012,440110,457
Cyprus,050,Production,5510,Peaches and nectarines,534,2012,444877,3520
Cyprus,050,Production,5510,Plums and sloes,536,2012,445534,847
Cyprus,050,Production,5510,Strawberries,544,2012,447136,1440
Cyprus,050,Production,5510,Grapes,560,2012,442154,20531
Cyprus,050,Production,5510,Watermelons,567,2012,448709,20514
Cyprus,050,Production,5510,"Melons, other (inc.cantaloupes)",568,2012,443582,10985
Cyprus,050,Production,5510,Figs,569,2012,441158,3013
Cyprus,050,Production,5510,Avocados,572,2012,438356,869
Cyprus,050,Production,5510,Kiwi fruit,592,2012,442707,135
Cyprus,050,Production,5510,"Fruit, tropical fresh nes",603,2012,441629,474
Cyprus,050,Production,5510,"Fruit, fresh nes",619,2012,441502,928
Cyprus,050,Production,5510,"Anise, badian, fennel, coriander",711,2012,437650,0
Cyprus,050,Production,5510,Spices nes,723,2012,446784,0
Cyprus,050,Production,5510,Hemp tow waste,777,2012,442556,
Cyprus,050,Production,5510,"Tobacco, unmanufactured",826,2012,447658,145
Cyprus,050,Production,5510,"Cereals, Total",1717,2012,449063,90747
Cyprus,050,Production,5510,"Roots and Tubers, Total",1720,2012,450415,84537
Cyprus,050,Production,5510,"Pulses, Total",1726,2012,450238,1038
Cyprus,050,Production,5510,"Treenuts, Total",1729,2012,450596,390
Cyprus,050,Production,5510,Oilcrops,1731,2012,449710,12875
Cyprus,050,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,450061,2851
Cyprus,050,Production,5510,Vegetables Primary,1735,2012,450773,70138
Cyprus,050,Production,5510,Fruit Primary,1738,2012,449533,200603
Cyprus,050,Production,5510,Fibre Crops Primary,1753,2012,449358,
Cyprus,050,Production,5510,"Citrus Fruit, Total",1804,2012,449240,112800
Cyprus,050,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,449885,89
Cyprus,050,Production,5510,Wheat,15,2013,448887,15181
Cyprus,050,Production,5510,Barley,44,2013,438711,36006
Cyprus,050,Production,5510,Rye,71,2013,446395,
Cyprus,050,Production,5510,Oats,75,2013,443825,736
Cyprus,050,Production,5510,Potatoes,116,2013,445712,98480
Cyprus,050,Production,5510,Taro (cocoyam),136,2013,447491,1978
Cyprus,050,Production,5510,Roots and tubers nes,149,2013,446343,0
Cyprus,050,Production,5510,"Beans, dry",176,2013,438884,187
Cyprus,050,Production,5510,"Broad beans, horse beans, dry",181,2013,439236,339
Cyprus,050,Production,5510,Chick peas,191,2013,440282,82
Cyprus,050,Production,5510,"Cow peas, dry",195,2013,440630,235
Cyprus,050,Production,5510,Lentils,201,2013,443145,10
Cyprus,050,Production,5510,Vetches,205,2013,448367,218
Cyprus,050,Production,5510,Pulses nes,211,2013,445889,108
Cyprus,050,Production,5510,"Almonds, with shell",221,2013,437524,418
Cyprus,050,Production,5510,"Walnuts, with shell",222,2013,448533,191
Cyprus,050,Production,5510,Pistachios,223,2013,445360,11
Cyprus,050,Production,5510,"Hazelnuts, with shell",225,2013,442503,42
Cyprus,050,Production,5510,"Groundnuts, with shell",242,2013,442328,271
Cyprus,050,Production,5510,Olives,260,2013,444176,12728
Cyprus,050,Production,5510,Sesame seed,289,2013,446682,1
Cyprus,050,Production,5510,Seed cotton,328,2013,446511,
Cyprus,050,Production,5510,Linseed,333,2013,443408,0
Cyprus,050,Production,5510,Hempseed,336,2013,442607,
Cyprus,050,Production,5510,Cabbages and other brassicas,358,2013,439413,4110
Cyprus,050,Production,5510,Artichokes,366,2013,438180,2082
Cyprus,050,Production,5510,Lettuce and chicory,372,2013,443320,1806
Cyprus,050,Production,5510,Spinach,373,2013,446960,1061
Cyprus,050,Production,5510,Tomatoes,388,2013,447834,13283
Cyprus,050,Production,5510,Cauliflowers and broccoli,393,2013,439938,1358
Cyprus,050,Production,5510,"Pumpkins, squash and gourds",394,2013,446066,3227
Cyprus,050,Production,5510,Cucumbers and gherkins,397,2013,440805,11656
Cyprus,050,Production,5510,Eggplants (aubergines),399,2013,440982,2442
Cyprus,050,Production,5510,"Chillies and peppers, green",401,2013,440457,1628
Cyprus,050,Production,5510,"Onions, shallots, green",402,2013,444526,154
Cyprus,050,Production,5510,"Onions, dry",403,2013,444353,6557
Cyprus,050,Production,5510,Garlic,406,2013,441803,330
Cyprus,050,Production,5510,"Leeks, other alliaceous vegetables",407,2013,442797,18
Cyprus,050,Production,5510,"Beans, green",414,2013,439059,2029
Cyprus,050,Production,5510,"Peas, green",417,2013,445238,805
Cyprus,050,Production,5510,"Vegetables, leguminous nes",420,2013,448194,3671
Cyprus,050,Production,5510,Carrots and turnips,426,2013,439761,1711
Cyprus,050,Production,5510,Okra,430,2013,444001,1120
Cyprus,050,Production,5510,Mushrooms and truffles,449,2013,443642,1007
Cyprus,050,Production,5510,Carobs,461,2013,439586,6178
Cyprus,050,Production,5510,"Vegetables, fresh nes",463,2013,448017,4830
Cyprus,050,Production,5510,Bananas,486,2013,438534,5746
Cyprus,050,Production,5510,Oranges,490,2013,444701,34644
Cyprus,050,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2013,447318,42490
Cyprus,050,Production,5510,Lemons and limes,497,2013,442972,9541
Cyprus,050,Production,5510,Grapefruit (inc. pomelos),507,2013,441978,19769
Cyprus,050,Production,5510,"Fruit, citrus nes",512,2013,441332,420
Cyprus,050,Production,5510,Apples,515,2013,437826,5313
Cyprus,050,Production,5510,Pears,521,2013,445055,1071
Cyprus,050,Production,5510,Quinces,523,2013,446239,66
Cyprus,050,Production,5510,Apricots,526,2013,438003,824
Cyprus,050,Production,5510,Cherries,531,2013,440111,427
Cyprus,050,Production,5510,Peaches and nectarines,534,2013,444878,3367
Cyprus,050,Production,5510,Plums and sloes,536,2013,445535,742
Cyprus,050,Production,5510,Strawberries,544,2013,447137,1479
Cyprus,050,Production,5510,Grapes,560,2013,442155,20326
Cyprus,050,Production,5510,Watermelons,567,2013,448710,19942
Cyprus,050,Production,5510,"Melons, other (inc.cantaloupes)",568,2013,443583,11038
Cyprus,050,Production,5510,Figs,569,2013,441159,3551
Cyprus,050,Production,5510,Avocados,572,2013,438357,980
Cyprus,050,Production,5510,Kiwi fruit,592,2013,442708,121
Cyprus,050,Production,5510,"Fruit, tropical fresh nes",603,2013,441630,449
Cyprus,050,Production,5510,"Fruit, fresh nes",619,2013,441503,930
Cyprus,050,Production,5510,"Anise, badian, fennel, coriander",711,2013,437651,0
Cyprus,050,Production,5510,Spices nes,723,2013,446785,0
Cyprus,050,Production,5510,Hemp tow waste,777,2013,442557,
Cyprus,050,Production,5510,"Tobacco, unmanufactured",826,2013,447659,138
Cyprus,050,Production,5510,"Cereals, Total",1717,2013,449064,51923
Cyprus,050,Production,5510,"Roots and Tubers, Total",1720,2013,450416,100458
Cyprus,050,Production,5510,"Pulses, Total",1726,2013,450239,1179
Cyprus,050,Production,5510,"Treenuts, Total",1729,2013,450597,662
Cyprus,050,Production,5510,Oilcrops,1731,2013,449711,13000
Cyprus,050,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,450062,2882
Cyprus,050,Production,5510,Vegetables Primary,1735,2013,450774,64885
Cyprus,050,Production,5510,Fruit Primary,1738,2013,449534,189414
Cyprus,050,Production,5510,Fibre Crops Primary,1753,2013,449359,
Cyprus,050,Production,5510,"Citrus Fruit, Total",1804,2013,449241,106864
Cyprus,050,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,449886,103
Azerbaijan,052,Production,5510,Wheat,15,2012,96651,1797028
Azerbaijan,052,Production,5510,"Rice, paddy",27,2012,95403,3749
Azerbaijan,052,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,95431,2501
Azerbaijan,052,Production,5510,Barley,44,2012,91643,721203
Azerbaijan,052,Production,5510,Maize,56,2012,93571,181930
Azerbaijan,052,Production,5510,Rye,71,2012,95515,458
Azerbaijan,052,Production,5510,Oats,75,2012,93947,2763
Azerbaijan,052,Production,5510,Millet,79,2012,93723,143
Azerbaijan,052,Production,5510,Sorghum,83,2012,95673,0
Azerbaijan,052,Production,5510,Potatoes,116,2012,94983,968545
Azerbaijan,052,Production,5510,Sugar beet,157,2012,95895,173848
Azerbaijan,052,Production,5510,"Beans, dry",176,2012,91727,10681
Azerbaijan,052,Production,5510,"Broad beans, horse beans, dry",181,2012,91935,147
Azerbaijan,052,Production,5510,"Peas, dry",187,2012,94571,10698
Azerbaijan,052,Production,5510,Lentils,201,2012,93431,1734
Azerbaijan,052,Production,5510,Pulses nes,211,2012,95067,1660
Azerbaijan,052,Production,5510,Chestnut,220,2012,92355,793
Azerbaijan,052,Production,5510,"Almonds, with shell",221,2012,91391,565
Azerbaijan,052,Production,5510,"Walnuts, with shell",222,2012,96483,9174
Azerbaijan,052,Production,5510,Pistachios,223,2012,94815,3
Azerbaijan,052,Production,5510,"Hazelnuts, with shell",225,2012,93263,29624
Azerbaijan,052,Production,5510,Nuts nes,234,2012,93863,3500
Azerbaijan,052,Production,5510,Soybeans,236,2012,95755,45
Azerbaijan,052,Production,5510,Olives,260,2012,94107,1335
Azerbaijan,052,Production,5510,Sunflower seed,267,2012,95979,19714
Azerbaijan,052,Production,5510,Seed cotton,328,2012,95599,56957
Azerbaijan,052,Production,5510,Linseed,333,2012,93487,
Azerbaijan,052,Production,5510,Oilseeds nes,339,2012,94023,21000
Azerbaijan,052,Production,5510,Cabbages and other brassicas,358,2012,92019,110586
Azerbaijan,052,Production,5510,Tomatoes,388,2012,96315,471612
Azerbaijan,052,Production,5510,"Pumpkins, squash and gourds",394,2012,95151,25027
Azerbaijan,052,Production,5510,Cucumbers and gherkins,397,2012,92591,210172
Azerbaijan,052,Production,5510,Eggplants (aubergines),399,2012,92759,79872
Azerbaijan,052,Production,5510,"Chillies and peppers, green",401,2012,92423,49178
Azerbaijan,052,Production,5510,"Onions, dry",403,2012,94191,166183
Azerbaijan,052,Production,5510,Garlic,406,2012,93095,20669
Azerbaijan,052,Production,5510,"Peas, green",417,2012,94655,4473
Azerbaijan,052,Production,5510,Carrots and turnips,426,2012,92103,11693
Azerbaijan,052,Production,5510,Mushrooms and truffles,449,2012,93779,1500
Azerbaijan,052,Production,5510,"Vegetables, fresh nes",463,2012,96399,91801
Azerbaijan,052,Production,5510,Oranges,490,2012,94319,1100
Azerbaijan,052,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2012,96063,23326
Azerbaijan,052,Production,5510,Lemons and limes,497,2012,93347,3896
Azerbaijan,052,Production,5510,"Fruit, citrus nes",512,2012,92927,3500
Azerbaijan,052,Production,5510,Apples,515,2012,91475,234771
Azerbaijan,052,Production,5510,Pears,521,2012,94487,39205
Azerbaijan,052,Production,5510,Quinces,523,2012,95235,27140
Azerbaijan,052,Production,5510,Apricots,526,2012,91559,23952
Azerbaijan,052,Production,5510,"Cherries, sour",530,2012,92271,23085
Azerbaijan,052,Production,5510,Cherries,531,2012,92187,7151
Azerbaijan,052,Production,5510,Peaches and nectarines,534,2012,94403,23596
Azerbaijan,052,Production,5510,Plums and sloes,536,2012,94899,24717
Azerbaijan,052,Production,5510,Raspberries,547,2012,95319,11800
Azerbaijan,052,Production,5510,Currants,550,2012,92675,1700
Azerbaijan,052,Production,5510,Cranberries,554,2012,92507,2400
Azerbaijan,052,Production,5510,Berries nes,558,2012,91851,1771
Azerbaijan,052,Production,5510,Grapes,560,2012,93179,150987
Azerbaijan,052,Production,5510,Watermelons,567,2012,96567,312336
Azerbaijan,052,Production,5510,"Melons, other (inc.cantaloupes)",568,2012,93642,115702
Azerbaijan,052,Production,5510,Figs,569,2012,92843,9327
Azerbaijan,052,Production,5510,Persimmons,587,2012,94739,140082
Azerbaijan,052,Production,5510,"Fruit, fresh nes",619,2012,93011,163800
Azerbaijan,052,Production,5510,Tea,667,2012,96147,568
Azerbaijan,052,Production,5510,Spices nes,723,2012,95811,500
Azerbaijan,052,Production,5510,"Tobacco, unmanufactured",826,2012,96231,4278
Azerbaijan,052,Production,5510,"Cereals, Total",1717,2012,96735,2707274
Azerbaijan,052,Production,5510,"Roots and Tubers, Total",1720,2012,97407,968545
Azerbaijan,052,Production,5510,Sugar Crops Primary,1723,2012,97491,173848
Azerbaijan,052,Production,5510,"Pulses, Total",1726,2012,97323,24920
Azerbaijan,052,Production,5510,"Treenuts, Total",1729,2012,97575,43659
Azerbaijan,052,Production,5510,Oilcrops,1731,2012,97071,99051
Azerbaijan,052,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,97239,20426
Azerbaijan,052,Production,5510,Vegetables Primary,1735,2012,97659,1242766
Azerbaijan,052,Production,5510,Fruit Primary,1738,2012,96987,1345344
Azerbaijan,052,Production,5510,Fibre Crops Primary,1753,2012,96903,0
Azerbaijan,052,Production,5510,"Citrus Fruit, Total",1804,2012,96819,31822
Azerbaijan,052,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,97155,40201
Azerbaijan,052,Production,5510,Wheat,15,2013,96652,1841307
Azerbaijan,052,Production,5510,"Rice, paddy",27,2013,95404,4833
Azerbaijan,052,Production,5510,"Rice, paddy (rice milled equivalent)",30,2013,95432,3224
Azerbaijan,052,Production,5510,Barley,44,2013,91644,799043
Azerbaijan,052,Production,5510,Maize,56,2013,93572,208178
Azerbaijan,052,Production,5510,Rye,71,2013,95516,17
Azerbaijan,052,Production,5510,Oats,75,2013,93948,3137
Azerbaijan,052,Production,5510,Millet,79,2013,93724,56
Azerbaijan,052,Production,5510,Sorghum,83,2013,95674,1
Azerbaijan,052,Production,5510,Potatoes,116,2013,94984,992780
Azerbaijan,052,Production,5510,Sugar beet,157,2013,95896,187923
Azerbaijan,052,Production,5510,"Beans, dry",176,2013,91728,10220
Azerbaijan,052,Production,5510,"Broad beans, horse beans, dry",181,2013,91936,122
Azerbaijan,052,Production,5510,"Peas, dry",187,2013,94572,10280
Azerbaijan,052,Production,5510,Lentils,201,2013,93432,1627
Azerbaijan,052,Production,5510,Pulses nes,211,2013,95068,2651
Azerbaijan,052,Production,5510,Chestnut,220,2013,92356,817
Azerbaijan,052,Production,5510,"Almonds, with shell",221,2013,91392,651
Azerbaijan,052,Production,5510,"Walnuts, with shell",222,2013,96484,9587
Azerbaijan,052,Production,5510,Pistachios,223,2013,94816,6
Azerbaijan,052,Production,5510,"Hazelnuts, with shell",225,2013,93264,31202
Azerbaijan,052,Production,5510,Nuts nes,234,2013,93864,3800
Azerbaijan,052,Production,5510,Soybeans,236,2013,95756,45
Azerbaijan,052,Production,5510,Olives,260,2013,94108,840
Azerbaijan,052,Production,5510,Sunflower seed,267,2013,95980,17670
Azerbaijan,052,Production,5510,Seed cotton,328,2013,95600,45155
Azerbaijan,052,Production,5510,Linseed,333,2013,93488,
Azerbaijan,052,Production,5510,Oilseeds nes,339,2013,94024,20000
Azerbaijan,052,Production,5510,Cabbages and other brassicas,358,2013,92020,101429
Azerbaijan,052,Production,5510,Tomatoes,388,2013,96316,500686
Azerbaijan,052,Production,5510,"Pumpkins, squash and gourds",394,2013,95152,25016
Azerbaijan,052,Production,5510,Cucumbers and gherkins,397,2013,92592,218326
Azerbaijan,052,Production,5510,Eggplants (aubergines),399,2013,92760,84828
Azerbaijan,052,Production,5510,"Chillies and peppers, green",401,2013,92424,43927
Azerbaijan,052,Production,5510,"Onions, dry",403,2013,94192,157665
Azerbaijan,052,Production,5510,Garlic,406,2013,93096,20705
Azerbaijan,052,Production,5510,"Peas, green",417,2013,94656,2138
Azerbaijan,052,Production,5510,Carrots and turnips,426,2013,92104,12130
Azerbaijan,052,Production,5510,Mushrooms and truffles,449,2013,93780,1500
Azerbaijan,052,Production,5510,"Vegetables, fresh nes",463,2013,96400,69481
Azerbaijan,052,Production,5510,Oranges,490,2013,94320,1563
Azerbaijan,052,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2013,96064,30825
Azerbaijan,052,Production,5510,Lemons and limes,497,2013,93348,4310
Azerbaijan,052,Production,5510,"Fruit, citrus nes",512,2013,92928,3700
Azerbaijan,052,Production,5510,Apples,515,2013,91476,246685
Azerbaijan,052,Production,5510,Pears,521,2013,94488,40654
Azerbaijan,052,Production,5510,Quinces,523,2013,95236,27839
Azerbaijan,052,Production,5510,Apricots,526,2013,91560,23923
Azerbaijan,052,Production,5510,"Cherries, sour",530,2013,92272,24674
Azerbaijan,052,Production,5510,Cherries,531,2013,92188,7586
Azerbaijan,052,Production,5510,Peaches and nectarines,534,2013,94404,26607
Azerbaijan,052,Production,5510,Plums and sloes,536,2013,94900,25327
Azerbaijan,052,Production,5510,Raspberries,547,2013,95320,12000
Azerbaijan,052,Production,5510,Currants,550,2013,92676,2000
Azerbaijan,052,Production,5510,Cranberries,554,2013,92508,2500
Azerbaijan,052,Production,5510,Berries nes,558,2013,91852,1576
Azerbaijan,052,Production,5510,Grapes,560,2013,93180,148535
Azerbaijan,052,Production,5510,Watermelons,567,2013,96568,317649
Azerbaijan,052,Production,5510,"Melons, other (inc.cantaloupes)",568,2013,93643,112113
Azerbaijan,052,Production,5510,Figs,569,2013,92844,9362
Azerbaijan,052,Production,5510,Persimmons,587,2013,94740,143106
Azerbaijan,052,Production,5510,"Fruit, fresh nes",619,2013,93012,173500
Azerbaijan,052,Production,5510,Tea,667,2013,96148,568
Azerbaijan,052,Production,5510,Spices nes,723,2013,95812,500
Azerbaijan,052,Production,5510,"Tobacco, unmanufactured",826,2013,96232,3452
Azerbaijan,052,Production,5510,"Cereals, Total",1717,2013,96736,2856572
Azerbaijan,052,Production,5510,"Roots and Tubers, Total",1720,2013,97408,992780
Azerbaijan,052,Production,5510,Sugar Crops Primary,1723,2013,97492,187923
Azerbaijan,052,Production,5510,"Pulses, Total",1726,2013,97324,24900
Azerbaijan,052,Production,5510,"Treenuts, Total",1729,2013,97576,46063
Azerbaijan,052,Production,5510,Oilcrops,1731,2013,97072,83710
Azerbaijan,052,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,97240,17989
Azerbaijan,052,Production,5510,Vegetables Primary,1735,2013,97660,1237831
Azerbaijan,052,Production,5510,Fruit Primary,1738,2013,96988,1386034
Azerbaijan,052,Production,5510,Fibre Crops Primary,1753,2013,96904,0
Azerbaijan,052,Production,5510,"Citrus Fruit, Total",1804,2013,96820,40398
Azerbaijan,052,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,97156,34849
Benin,053,Production,5510,"Rice, paddy",27,2012,152979,216644
Benin,053,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,153038,144502
Benin,053,Production,5510,Maize,56,2012,150856,1185020
Benin,053,Production,5510,Millet,79,2012,151244,29581
Benin,053,Production,5510,Sorghum,83,2012,153569,143792
Benin,053,Production,5510,Fonio,94,2012,150019,1054
Benin,053,Production,5510,Potatoes,116,2012,152625,256
Benin,053,Production,5510,Sweet potatoes,122,2012,153956,52206
Benin,053,Production,5510,Cassava,125,2012,148717,3645978
Benin,053,Production,5510,Taro (cocoyam),136,2012,154133,2710
Benin,053,Production,5510,Yams,137,2012,154841,2810745
Benin,053,Production,5510,Sugar cane,156,2012,153779,10025
Benin,053,Production,5510,"Beans, dry",176,2012,148363,94655
Benin,053,Production,5510,Pulses nes,211,2012,152802,43935
Benin,053,Production,5510,"Cashew nuts, with shell",217,2012,148540,162986
Benin,053,Production,5510,Kola nuts,224,2012,150679,600
Benin,053,Production,5510,Nuts nes,234,2012,151393,1000
Benin,053,Production,5510,Soybeans,236,2012,153674,71246
Benin,053,Production,5510,"Groundnuts, with shell",242,2012,150349,129109
Benin,053,Production,5510,Coconuts,249,2012,149512,18780
Benin,053,Production,5510,Oil palm fruit,254,2012,151570,530000
Benin,053,Production,5510,Karite nuts (sheanuts),263,2012,150526,14000
Benin,053,Production,5510,Castor oil seed,265,2012,148894,650
Benin,053,Production,5510,Sesame seed,289,2012,153392,10227
Benin,053,Production,5510,Melonseed,299,2012,151067,
Benin,053,Production,5510,Seed cotton,328,2012,153215,240028
Benin,053,Production,5510,Oilseeds nes,339,2012,151711,200
Benin,053,Production,5510,Tomatoes,388,2012,154487,216052
Benin,053,Production,5510,"Chillies and peppers, green",401,2012,149248,46865
Benin,053,Production,5510,"Onions, dry",403,2012,151999,81753
Benin,053,Production,5510,Okra,430,2012,151822,62058
Benin,053,Production,5510,"Vegetables, fresh nes",463,2012,154664,39643
Benin,053,Production,5510,Bananas,486,2012,148186,18500
Benin,053,Production,5510,Oranges,490,2012,152176,14000
Benin,053,Production,5510,"Mangoes, mangosteens, guavas",571,2012,151009,14500
Benin,053,Production,5510,Pineapples,574,2012,152530,434813
Benin,053,Production,5510,Dates,577,2012,149842,1300
Benin,053,Production,5510,"Fruit, fresh nes",619,2012,150172,130000
Benin,053,Production,5510,"Coffee, green",656,2012,149689,68
Benin,053,Production,5510,"Cocoa, beans",661,2012,149335,
Benin,053,Production,5510,Pepper (piper spp.),687,2012,152353,170
Benin,053,Production,5510,"Chillies and peppers, dry",689,2012,149071,46865
Benin,053,Production,5510,"Tobacco, unmanufactured",826,2012,154310,15
Benin,053,Production,5510,"Cereals, Total",1717,2012,155018,1576091
Benin,053,Production,5510,"Roots and Tubers, Total",1720,2012,156434,6511895
Benin,053,Production,5510,Sugar Crops Primary,1723,2012,156539,10025
Benin,053,Production,5510,"Pulses, Total",1726,2012,156257,138590
Benin,053,Production,5510,"Treenuts, Total",1729,2012,156716,163986
Benin,053,Production,5510,Oilcrops,1731,2012,155726,1014240
Benin,053,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,156080,201739
Benin,053,Production,5510,Vegetables Primary,1735,2012,156893,446371
Benin,053,Production,5510,Fruit Primary,1738,2012,155549,613113
Benin,053,Production,5510,Fibre Crops Primary,1753,2012,155372,0
Benin,053,Production,5510,"Citrus Fruit, Total",1804,2012,155195,14000
Benin,053,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,155903,205841
Benin,053,Production,5510,"Rice, paddy",27,2013,152980,362589
Benin,053,Production,5510,"Rice, paddy (rice milled equivalent)",30,2013,153039,241847
Benin,053,Production,5510,Maize,56,2013,150857,1316598
Benin,053,Production,5510,Millet,79,2013,151245,23495
Benin,053,Production,5510,Sorghum,83,2013,153570,88078
Benin,053,Production,5510,Fonio,94,2013,150020,1128
Benin,053,Production,5510,Potatoes,116,2013,152626,237
Benin,053,Production,5510,Sweet potatoes,122,2013,153957,65787
Benin,053,Production,5510,Cassava,125,2013,148718,3910036
Benin,053,Production,5510,Taro (cocoyam),136,2013,154134,2604
Benin,053,Production,5510,Yams,137,2013,154842,2958753
Benin,053,Production,5510,Sugar cane,156,2013,153780,22556
Benin,053,Production,5510,"Beans, dry",176,2013,148364,102797
Benin,053,Production,5510,Pulses nes,211,2013,152803,44682
