,Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
3201,KHM,115,Cambodia,2630,Coffee and products,5142,Food,1000 tonnes,12.57,104.99,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,9.0,2.0,3.0,4,4
3202,KHM,115,Cambodia,2633,Cocoa Beans and products,5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3203,KHM,115,Cambodia,2635,Tea (including mate),5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,1.0,0.0,0.0,0,0
3204,KHM,115,Cambodia,2640,Pepper,5142,Food,1000 tonnes,12.57,104.99,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3,2
3205,KHM,115,Cambodia,2641,Pimento,5142,Food,1000 tonnes,12.57,104.99,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12,12
3206,KHM,115,Cambodia,2645,"Spices, Other",5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3207,KHM,115,Cambodia,2655,Wine,5142,Food,1000 tonnes,12.57,104.99,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1,1
3208,KHM,115,Cambodia,2656,Beer,5142,Food,1000 tonnes,12.57,104.99,43.0,40.0,40.0,58.0,70.0,132.0,142.0,160.0,176.0,180.0,206.0,305.0,419,493
3209,KHM,115,Cambodia,2657,"Beverages, Fermented",5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3210,KHM,115,Cambodia,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,12.57,104.99,22.0,28.0,23.0,24.0,23.0,26.0,27.0,27.0,30.0,28.0,31.0,27.0,26,25
3211,KHM,115,Cambodia,2731,Bovine Meat,5142,Food,1000 tonnes,12.57,104.99,69.0,67.0,62.0,63.0,64.0,67.0,70.0,72.0,73.0,75.0,73.0,73.0,73,73
3212,KHM,115,Cambodia,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3213,KHM,115,Cambodia,2733,Pigmeat,5142,Food,1000 tonnes,12.57,104.99,105.0,106.0,107.0,117.0,120.0,121.0,122.0,124.0,123.0,123.0,112.0,117.0,99,99
3214,KHM,115,Cambodia,2734,Poultry Meat,5142,Food,1000 tonnes,12.57,104.99,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,28.0,33.0,28.0,28.0,29,28
3215,KHM,115,Cambodia,2735,"Meat, Other",5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3216,KHM,115,Cambodia,2736,"Offals, Edible",5142,Food,1000 tonnes,12.57,104.99,20.0,20.0,19.0,20.0,20.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21,21
3217,KHM,115,Cambodia,2740,"Butter, Ghee",5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3218,KHM,115,Cambodia,2743,Cream,5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0
3219,KHM,115,Cambodia,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,12.57,104.99,11.0,11.0,11.0,12.0,13.0,13.0,14.0,12.0,12.0,12.0,12.0,12.0,11,11
3220,KHM,115,Cambodia,2781,"Fish, Body Oil",5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3221,KHM,115,Cambodia,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3222,KHM,115,Cambodia,2744,Eggs,5142,Food,1000 tonnes,12.57,104.99,13.0,13.0,15.0,15.0,16.0,16.0,17.0,19.0,19.0,18.0,20.0,21.0,21,21
3223,KHM,115,Cambodia,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,12.57,104.99,36.0,50.0,37.0,37.0,29.0,63.0,96.0,78.0,59.0,65.0,37.0,38.0,41,52
3225,KHM,115,Cambodia,2761,Freshwater Fish,5142,Food,1000 tonnes,12.57,104.99,213.0,361.0,324.0,274.0,230.0,301.0,428.0,407.0,381.0,414.0,432.0,488.0,492,515
3226,KHM,115,Cambodia,2762,Demersal Fish,5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3227,KHM,115,Cambodia,2763,Pelagic Fish,5142,Food,1000 tonnes,12.57,104.99,6.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3,2
3229,KHM,115,Cambodia,2764,"Marine Fish, Other",5142,Food,1000 tonnes,12.57,104.99,23.0,24.0,24.0,29.0,33.0,36.0,35.0,39.0,43.0,53.0,61.0,75.0,80,83
3230,KHM,115,Cambodia,2765,Crustaceans,5142,Food,1000 tonnes,12.57,104.99,8.0,12.0,14.0,17.0,9.0,20.0,19.0,17.0,16.0,12.0,13.0,13.0,14,13
3231,KHM,115,Cambodia,2766,Cephalopods,5142,Food,1000 tonnes,12.57,104.99,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,7,7
3232,KHM,115,Cambodia,2767,"Molluscs, Other",5142,Food,1000 tonnes,12.57,104.99,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,8.0,8,8
3233,KHM,115,Cambodia,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3234,KHM,115,Cambodia,2775,Aquatic Plants,5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3235,KHM,115,Cambodia,2680,Infant food,5142,Food,1000 tonnes,12.57,104.99,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2,2
3237,KHM,115,Cambodia,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,12.57,104.99,2164.0,2133.0,2200.0,2185.0,2162.0,2291.0,2338.0,2384.0,2400.0,2439.0,2499.0,2534.0,2584,2644
3239,KHM,115,Cambodia,2907,Starchy Roots,5142,Food,1000 tonnes,12.57,104.99,182.0,181.0,169.0,332.0,363.0,373.0,403.0,405.0,426.0,462.0,483.0,472.0,458,472
3241,KHM,115,Cambodia,2908,Sugar Crops,5142,Food,1000 tonnes,12.57,104.99,33.0,34.0,42.0,35.0,26.0,24.0,28.0,57.0,77.0,70.0,73.0,94.0,115,120
3242,KHM,115,Cambodia,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,12.57,104.99,103.0,145.0,238.0,225.0,302.0,239.0,238.0,243.0,290.0,279.0,269.0,264.0,277,285
3243,KHM,115,Cambodia,2911,Pulses,5142,Food,1000 tonnes,12.57,104.99,14.0,16.0,19.0,31.0,30.0,33.0,36.0,39.0,48.0,57.0,67.0,72.0,70,75
3244,KHM,115,Cambodia,2912,Treenuts,5142,Food,1000 tonnes,12.57,104.99,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3,3
3245,KHM,115,Cambodia,2913,Oilcrops,5142,Food,1000 tonnes,12.57,104.99,28.0,26.0,47.0,75.0,84.0,94.0,105.0,111.0,114.0,104.0,95.0,102.0,121,136
3246,KHM,115,Cambodia,2914,Vegetable Oils,5142,Food,1000 tonnes,12.57,104.99,25.0,29.0,32.0,27.0,25.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,30,42
3247,KHM,115,Cambodia,2918,Vegetables,5142,Food,1000 tonnes,12.57,104.99,461.0,428.0,429.0,427.0,454.0,435.0,436.0,441.0,416.0,484.0,480.0,564.0,569,565
3248,KHM,115,Cambodia,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,12.57,104.99,305.0,307.0,324.0,312.0,315.0,347.0,371.0,372.0,397.0,398.0,393.0,375.0,390,397
3249,KHM,115,Cambodia,2922,Stimulants,5142,Food,1000 tonnes,12.57,104.99,1.0,1.0,1.0,1.0,1.0,3.0,9.0,8.0,3.0,11.0,2.0,3.0,4,5
3250,KHM,115,Cambodia,2923,Spices,5142,Food,1000 tonnes,12.57,104.99,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0,15,14
3251,KHM,115,Cambodia,2924,Alcoholic Beverages,5142,Food,1000 tonnes,12.57,104.99,66.0,68.0,63.0,83.0,93.0,160.0,170.0,188.0,208.0,209.0,238.0,333.0,446,519
3252,KHM,115,Cambodia,2943,Meat,5142,Food,1000 tonnes,12.57,104.99,200.0,200.0,196.0,207.0,210.0,215.0,218.0,222.0,223.0,231.0,213.0,218.0,201,200
3253,KHM,115,Cambodia,2945,Offals,5142,Food,1000 tonnes,12.57,104.99,20.0,20.0,19.0,20.0,20.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21,21
3254,KHM,115,Cambodia,2946,Animal fats,5142,Food,1000 tonnes,12.57,104.99,11.0,11.0,11.0,12.0,13.0,13.0,14.0,12.0,12.0,12.0,12.0,13.0,13,11
3255,KHM,115,Cambodia,2949,Eggs,5142,Food,1000 tonnes,12.57,104.99,13.0,13.0,15.0,15.0,16.0,16.0,17.0,19.0,19.0,18.0,20.0,21.0,21,21
3256,KHM,115,Cambodia,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,12.57,104.99,36.0,50.0,37.0,37.0,29.0,63.0,96.0,78.0,59.0,65.0,37.0,38.0,41,52
3258,KHM,115,Cambodia,2960,"Fish, Seafood",5142,Food,1000 tonnes,12.57,104.99,253.0,403.0,368.0,328.0,280.0,364.0,491.0,473.0,448.0,490.0,518.0,592.0,604,627
3259,KHM,115,Cambodia,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,12.57,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3260,KHM,115,Cambodia,2928,Miscellaneous,5142,Food,1000 tonnes,12.57,104.99,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2,2
3261,CMR,32,Cameroon,2511,Wheat and products,5142,Food,1000 tonnes,7.37,12.35,216.0,292.0,297.0,275.0,277.0,299.0,311.0,312.0,338.0,359.0,381.0,431.0,460,503
3262,CMR,32,Cameroon,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,7.37,12.35,158.0,283.0,289.0,319.0,334.0,361.0,364.0,368.0,393.0,422.0,429.0,462.0,497,531
3263,CMR,32,Cameroon,2513,Barley and products,5142,Food,1000 tonnes,7.37,12.35,2.0,2.0,4.0,4.0,6.0,4.0,3.0,3.0,3.0,5.0,7.0,10.0,13,11
3265,CMR,32,Cameroon,2514,Maize and products,5142,Food,1000 tonnes,7.37,12.35,685.0,577.0,525.0,606.0,626.0,644.0,712.0,733.0,807.0,825.0,856.0,879.0,914,935
3267,CMR,32,Cameroon,2515,Rye and products,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3268,CMR,32,Cameroon,2516,Oats,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3269,CMR,32,Cameroon,2517,Millet and products,5142,Food,1000 tonnes,7.37,12.35,47.0,46.0,46.0,48.0,55.0,59.0,60.0,64.0,69.0,77.0,80.0,86.0,88,88
3271,CMR,32,Cameroon,2518,Sorghum and products,5142,Food,1000 tonnes,7.37,12.35,328.0,399.0,428.0,452.0,461.0,476.0,503.0,518.0,535.0,555.0,568.0,590.0,613,627
3272,CMR,32,Cameroon,2520,"Cereals, Other",5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3274,CMR,32,Cameroon,2532,Cassava and products,5142,Food,1000 tonnes,7.37,12.35,1438.0,1460.0,1501.0,1535.0,1570.0,1643.0,1722.0,1803.0,1884.0,1970.0,1943.0,1990.0,2086,2175
3275,CMR,32,Cameroon,2531,Potatoes and products,5142,Food,1000 tonnes,7.37,12.35,97.0,94.0,91.0,89.0,87.0,79.0,85.0,86.0,84.0,98.0,115.0,121.0,126,142
3277,CMR,32,Cameroon,2533,Sweet potatoes,5142,Food,1000 tonnes,7.37,12.35,153.0,154.0,160.0,164.0,167.0,146.0,190.0,181.0,203.0,226.0,240.0,255.0,271,289
3278,CMR,32,Cameroon,2535,Yams,5142,Food,1000 tonnes,7.37,12.35,158.0,159.0,165.0,168.0,172.0,186.0,220.0,230.0,240.0,280.0,300.0,310.0,323,334
3280,CMR,32,Cameroon,2534,"Roots, Other",5142,Food,1000 tonnes,7.37,12.35,430.0,431.0,431.0,432.0,433.0,447.0,463.0,475.0,486.0,498.0,509.0,518.0,529,539
3281,CMR,32,Cameroon,2536,Sugar cane,5142,Food,1000 tonnes,7.37,12.35,539.0,538.0,407.0,386.0,435.0,443.0,329.0,227.0,252.0,435.0,435.0,441.0,245,195
3282,CMR,32,Cameroon,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,7.37,12.35,134.0,139.0,173.0,165.0,167.0,164.0,154.0,186.0,182.0,151.0,193.0,202.0,197,213
3283,CMR,32,Cameroon,2543,"Sweeteners, Other",5142,Food,1000 tonnes,7.37,12.35,2.0,3.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,4,4
3284,CMR,32,Cameroon,2745,Honey,5142,Food,1000 tonnes,7.37,12.35,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4,4
3285,CMR,32,Cameroon,2546,Beans,5142,Food,1000 tonnes,7.37,12.35,141.0,135.0,148.0,153.0,160.0,181.0,204.0,213.0,229.0,235.0,238.0,262.0,274,283
3286,CMR,32,Cameroon,2547,Peas,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1,5
3287,CMR,32,Cameroon,2549,"Pulses, Other and products",5142,Food,1000 tonnes,7.37,12.35,74.0,91.0,94.0,97.0,100.0,106.0,120.0,135.0,144.0,156.0,163.0,174.0,169,191
3288,CMR,32,Cameroon,2551,Nuts and products,5142,Food,1000 tonnes,7.37,12.35,36.0,38.0,37.0,38.0,37.0,42.0,36.0,37.0,41.0,38.0,39.0,46.0,47,45
3289,CMR,32,Cameroon,2555,Soyabeans,5142,Food,1000 tonnes,7.37,12.35,6.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,11.0,12.0,13.0,12,14
3290,CMR,32,Cameroon,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,7.37,12.35,64.0,71.0,72.0,72.0,80.0,122.0,126.0,127.0,135.0,136.0,136.0,150.0,161,161
3291,CMR,32,Cameroon,2557,Sunflower seed,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3292,CMR,32,Cameroon,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3293,CMR,32,Cameroon,2561,Sesame seed,5142,Food,1000 tonnes,7.37,12.35,5.0,7.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,10.0,24.0,29,28
3294,CMR,32,Cameroon,2562,Palm kernels,5142,Food,1000 tonnes,7.37,12.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
3295,CMR,32,Cameroon,2563,Olives (including preserved),5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3297,CMR,32,Cameroon,2570,"Oilcrops, Other",5142,Food,1000 tonnes,7.37,12.35,40.0,40.0,40.0,44.0,42.0,58.0,46.0,40.0,43.0,42.0,43.0,30.0,30,30
3298,CMR,32,Cameroon,2571,Soyabean Oil,5142,Food,1000 tonnes,7.37,12.35,5.0,4.0,10.0,16.0,12.0,6.0,7.0,7.0,7.0,2.0,4.0,0.0,0,1
3299,CMR,32,Cameroon,2572,Groundnut Oil,5142,Food,1000 tonnes,7.37,12.35,9.0,8.0,16.0,17.0,17.0,17.0,18.0,25.0,37.0,43.0,47.0,49.0,54,59
3300,CMR,32,Cameroon,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3301,CMR,32,Cameroon,2575,Cottonseed Oil,5142,Food,1000 tonnes,7.37,12.35,19.0,19.0,18.0,22.0,20.0,16.0,21.0,14.0,11.0,13.0,13.0,15.0,18,23
3302,CMR,32,Cameroon,2576,Palmkernel Oil,5142,Food,1000 tonnes,7.37,12.35,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8,9
3303,CMR,32,Cameroon,2577,Palm Oil,5142,Food,1000 tonnes,7.37,12.35,80.0,62.0,90.0,92.0,93.0,95.0,98.0,100.0,103.0,106.0,108.0,112.0,114,116
3304,CMR,32,Cameroon,2578,Coconut Oil,5142,Food,1000 tonnes,7.37,12.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
3305,CMR,32,Cameroon,2580,Olive Oil,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3306,CMR,32,Cameroon,2582,Maize Germ Oil,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3307,CMR,32,Cameroon,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,7.37,12.35,4.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6,8
3308,CMR,32,Cameroon,2601,Tomatoes and products,5142,Food,1000 tonnes,7.37,12.35,343.0,341.0,359.0,372.0,376.0,453.0,485.0,507.0,531.0,612.0,727.0,777.0,816,829
3309,CMR,32,Cameroon,2602,Onions,5142,Food,1000 tonnes,7.37,12.35,68.0,61.0,64.0,66.0,67.0,74.0,88.0,96.0,102.0,50.0,62.0,106.0,183,192
3310,CMR,32,Cameroon,2605,"Vegetables, Other",5142,Food,1000 tonnes,7.37,12.35,830.0,835.0,868.0,864.0,881.0,911.0,1074.0,1244.0,1260.0,1350.0,1243.0,1290.0,1335,1361
3311,CMR,32,Cameroon,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,7.37,12.35,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2,2
3312,CMR,32,Cameroon,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3313,CMR,32,Cameroon,2613,Grapefruit and products,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3314,CMR,32,Cameroon,2614,"Citrus, Other",5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
3315,CMR,32,Cameroon,2615,Bananas,5142,Food,1000 tonnes,7.37,12.35,344.0,333.0,406.0,378.0,447.0,599.0,645.0,669.0,671.0,766.0,883.0,938.0,1007,1090
3316,CMR,32,Cameroon,2616,Plantains,5142,Food,1000 tonnes,7.37,12.35,698.0,712.0,742.0,765.0,789.0,805.0,810.0,845.0,875.0,918.0,920.0,874.0,973,1043
3317,CMR,32,Cameroon,2617,Apples and products,5142,Food,1000 tonnes,7.37,12.35,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,7,8
3318,CMR,32,Cameroon,2618,Pineapples and products,5142,Food,1000 tonnes,7.37,12.35,37.0,38.0,40.0,41.0,42.0,88.0,88.0,97.0,106.0,121.0,133.0,139.0,142,150
3319,CMR,32,Cameroon,2619,Dates,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1
3320,CMR,32,Cameroon,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,7.37,12.35,1.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,1.0,7.0,0.0,5.0,3,2
3321,CMR,32,Cameroon,2625,"Fruits, Other",5142,Food,1000 tonnes,7.37,12.35,140.0,143.0,145.0,153.0,147.0,151.0,168.0,151.0,158.0,159.0,164.0,204.0,208,203
3322,CMR,32,Cameroon,2630,Coffee and products,5142,Food,1000 tonnes,7.37,12.35,6.0,6.0,6.0,5.0,4.0,15.0,14.0,4.0,7.0,10.0,11.0,2.0,5,15
3323,CMR,32,Cameroon,2633,Cocoa Beans and products,5142,Food,1000 tonnes,7.37,12.35,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,15.0,12.0,16,11
3324,CMR,32,Cameroon,2635,Tea (including mate),5142,Food,1000 tonnes,7.37,12.35,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,5.0,5,13
3325,CMR,32,Cameroon,2640,Pepper,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3326,CMR,32,Cameroon,2641,Pimento,5142,Food,1000 tonnes,7.37,12.35,6.0,6.0,7.0,10.0,8.0,13.0,17.0,19.0,21.0,22.0,24.0,23.0,24,24
3327,CMR,32,Cameroon,2642,Cloves,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3328,CMR,32,Cameroon,2645,"Spices, Other",5142,Food,1000 tonnes,7.37,12.35,7.0,8.0,7.0,8.0,8.0,8.0,11.0,12.0,13.0,13.0,17.0,19.0,23,24
3329,CMR,32,Cameroon,2655,Wine,5142,Food,1000 tonnes,7.37,12.35,5.0,5.0,5.0,6.0,2.0,5.0,5.0,8.0,8.0,8.0,9.0,12.0,12,10
3330,CMR,32,Cameroon,2656,Beer,5142,Food,1000 tonnes,7.37,12.35,366.0,408.0,435.0,450.0,474.0,424.0,432.0,446.0,497.0,610.0,587.0,601.0,694,757
3331,CMR,32,Cameroon,2657,"Beverages, Fermented",5142,Food,1000 tonnes,7.37,12.35,410.0,475.0,505.0,531.0,543.0,608.0,646.0,674.0,705.0,746.0,829.0,844.0,909,934
3332,CMR,32,Cameroon,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,7.37,12.35,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
3333,CMR,32,Cameroon,2731,Bovine Meat,5142,Food,1000 tonnes,7.37,12.35,93.0,95.0,90.0,90.0,93.0,94.0,95.0,96.0,111.0,110.0,83.0,87.0,89,93
3334,CMR,32,Cameroon,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,7.37,12.35,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,30.0,37.0,34.0,27,31
3335,CMR,32,Cameroon,2733,Pigmeat,5142,Food,1000 tonnes,7.37,12.35,18.0,17.0,18.0,18.0,31.0,32.0,32.0,33.0,35.0,33.0,40.0,42.0,31,33
3336,CMR,32,Cameroon,2734,Poultry Meat,5142,Food,1000 tonnes,7.37,12.35,35.0,37.0,47.0,53.0,82.0,60.0,64.0,68.0,68.0,64.0,68.0,70.0,71,73
3337,CMR,32,Cameroon,2735,"Meat, Other",5142,Food,1000 tonnes,7.37,12.35,52.0,53.0,55.0,56.0,57.0,58.0,60.0,62.0,62.0,67.0,67.0,67.0,67,67
3339,CMR,32,Cameroon,2736,"Offals, Edible",5142,Food,1000 tonnes,7.37,12.35,24.0,23.0,24.0,24.0,27.0,26.0,24.0,24.0,26.0,26.0,27.0,27.0,25,26
3340,CMR,32,Cameroon,2740,"Butter, Ghee",5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3341,CMR,32,Cameroon,2743,Cream,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3342,CMR,32,Cameroon,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,7.37,12.35,4.0,4.0,5.0,5.0,6.0,5.0,7.0,7.0,8.0,7.0,9.0,8.0,8,7
3344,CMR,32,Cameroon,2781,"Fish, Body Oil",5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3345,CMR,32,Cameroon,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3346,CMR,32,Cameroon,2744,Eggs,5142,Food,1000 tonnes,7.37,12.35,10.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8,9
3347,CMR,32,Cameroon,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,7.37,12.35,228.0,238.0,236.0,262.0,264.0,265.0,294.0,275.0,281.0,294.0,300.0,312.0,332,340
3348,CMR,32,Cameroon,2761,Freshwater Fish,5142,Food,1000 tonnes,7.37,12.35,55.0,53.0,65.0,55.0,65.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76,87
3349,CMR,32,Cameroon,2762,Demersal Fish,5142,Food,1000 tonnes,7.37,12.35,13.0,15.0,11.0,11.0,9.0,9.0,6.0,9.0,8.0,11.0,6.0,13.0,9,55
3351,CMR,32,Cameroon,2763,Pelagic Fish,5142,Food,1000 tonnes,7.37,12.35,78.0,87.0,76.0,86.0,133.0,131.0,136.0,153.0,170.0,203.0,152.0,185.0,157,144
3352,CMR,32,Cameroon,2764,"Marine Fish, Other",5142,Food,1000 tonnes,7.37,12.35,57.0,65.0,56.0,95.0,45.0,34.0,22.0,44.0,41.0,60.0,54.0,81.0,89,41
3353,CMR,32,Cameroon,2765,Crustaceans,5142,Food,1000 tonnes,7.37,12.35,0.0,10.0,10.0,11.0,11.0,12.0,10.0,12.0,13.0,15.0,11.0,9.0,11,14
